clean_text,label
rt  yo bcu band made ucf band look like trash,0
the gullible ones do rt  so people go to college with intentions of being a hoe k,1
how you settin trends when youre rappin about wearing the same shit everyone else is wearin and rappin about this mixtape is trash yo,1
 bro that hoe live,1
omggt i was throwing beer bottles on street and yelling at drunk homeless people to stop harassing the trannies game torturebaseball,1
rt  this image of peshmerga giving the heaveho to an isis flag really brightened my friday kick their sorry butts ,0
 best asian massage on the park slope top rated spa     ,0
rt  im one of those faggots who hates the word mines,1
 grand opening   top class  oriental massage  perfect  ,0
i had froyo with brownies for dinner tonight being an adult is making these executive decisions,0
 chad reeds a fag hes a th kinda guy,1
white trash okies dont count as real white people to count as a white person you have to count a person okies arent people,1
a light tender yellow butter cake with a classic boiled icing traditionally made from burnt sugar ,0
jig levitating for lousiville,0
 nigglet ,1
america is white trash and so are all americans,1
theres someone riding around the robinson walmart in a lawn mower with ghetto headlights added reallife,0
space brownies ,0
early worm gets the bird bslfe goodmorning ,0
charlie sheen,0
rt  well i play flappy bird now and i dont know why,0
rt  regrets are for pussies shit happens deal with it,1
"my mentions amp tl moving fast af sorry if im flooding yo shit 
im lowkey tryna get off this hoe for yall",1
rt  my anaconda dont want none unless you defeat the huns son ,0
all my gold is white not yellow,0
some jihadi posted a bio of the isis boss mr awad with excellent sociological info cant thank himher enough for the gift,0
rt  mt  us ghettosdriven by liberal ideology  redmeat,0
brooooooo that wingstop went sooooo clutch i straight ran through that hoe,1
he trash in concert anyways rt  dude yall fraud as hell if yall go to jcole concert and you dont fw his music,1
rt  all these faggots posting faces about to get the hot unfollow,1
 dora amp her table manners  shes eating like a sloppy hoe,1
i need a cowboy killer and a cold one about now  probably too tired tho to get down,0
 so basically you like the background music fag,1
rt  not the farewell tours fault everyone but three players underachieved for the yankees this year,0
coon rt  ltfills coffee up halfwaygt ltuses  irish cremes to fill other halfgt,0
rt  youre not the father  what every mexicannigger loves to hear,1
dont call me a nigguh unless u call me my nigguh,1
did everyone elses parents use to refer to the power puff girls as powder puff girls or were mine just exceptionally retarded,0
tryna get to home like base to base to base closet looking like planet of the bathing apes,0
 mrcoxthe chase me charlie of his daybend over boywhile i conjugate your ae,1
rt  her being albino isnt the problem its that gut that hair and that fish net she decided to wear sooo many things wrong w,0
 rt  mcnair had brisket sizzlin on the grill when his side hoe laid the uzi game down,1
 looks prime for some trash pick up,0
"rt   
 we are not the cubs
 we are not the pirates
 we damn sure aint no fing cardinals

who cares abo",1
has anyone ever purchased baseball field dirt i really want dirt from  stadium for my grandfathers grave weirdtweets,0
rt  pregnant se cupps classic response to liberal dem who calls her chunky  with bonus tweets  via,0
" those little isis faggots usually have bags over their heads anyway 
makes bullet placement interesting thru a scope",1
chicks love these ugly hipster faggots prolly cause they look like the dad that was never in their life,1
  clams to be a comedy writer untrue,0
im going to sell my iphone and both my macs i dont support faggots,1
rt  also rt  i know one ho in particular who loves pointing out that everyone else is a ho lol,1
amazing you know what they say about birds of a feather ,0
got chunky marmalade today of a greatful customer for my service over the past  yrs postietweet servicematters ,0
i hate females that push their asses out as they walk you know you look like a retarded flamingo right,1
lbum de fotos csitaly tsfairy tail  satan soul mirajane strauss made with the sims  happy ,0
 up your ass you little twat,1
at the mexican laundry mat and its packed denna hoe,1
paceys just told me about how flash was touching himself and he was turning yellow and black whatwashedoing ,0
it opened up with some clouds parting and with silkgtcan we get a room on the southside of the ghetto,1
rt  if you was a hoe yesterday youll be a hoe tomorrow,1
rt  this is why charlie sheen is an idol ,0
thharmony user followed then unfollowed me what a prude ass hoe,1
 go away already ,0
im a twat,0
rt  everytime i see nelson agholor make a play i want to puke kid shouldve been a gator thanks charlie cheeseburger,0
rt   hell yea ill rep your shirt to fam lol betterwithpets teamdonny in this hoe ,1
i am currently using a yellow marker that is literally called spanish orange for this drawing of   absolute perfection,0
" no need to thank me killing niggers is its own reward 

dis my pal from our graduation when we was ",1
  nee dat is na langdurig gepest wordenzoals ik al zeiin d kiem smorenis ook vb voor t kind hoe je moet optreden,0
rt  the paranoid fear of sharia on the right boils down to christian fundamentalists should be the sole oppressors and persecu ,0
holy monkey balls its warm today,0
lmaoooooo lil dave you a hoe for that,1
u a stupid hoe,1
"rt   me waiting on you to take me to ny with you to get my nips pierced 

",0
 sometimes a good hoe fire needs some rocephin too before itll go out,1
those my v necks now ho,1
rt  need some ice cream and oreos ,0
you know how hard it is to find a good woman but yo hoe ass being ungrateful and cheating on your good woman cuz what faggot shit,1
    all of yall stfu your all pussies and wont do shit,1
rt  it was all yellow ,0
  u both sorry to give racist  a platform w his trash language dana ur intvw was below kindergarten level,0
  you guys dont get evolution do you you only share a common ancestor with apes,0
cheater cheater pumpkin eater whered you find that no good white trash hoe trashy sloots,1
  woohoo new black kill cracker babies panthers to the rescue racist trash thugs ferguson fergusonriot,1
 lol good now i got them nasty rednecks off my back i can take care of business   he serious,1
a yankee win makes any day better,0
today is gameday iubb i need iu to win so my jersey can arrive hoosiernation hoosiers,0
rt  wow the stupid nigger in lebron really came out there,1
the perfect gift for the jihadi on your shopping list  ,0
rt  listen to charlie daniels speak the truth amp then enlist in the us freedom army at  ,0
fluffy is a retard homeboy is calling a baby rattlesnake friend and kissing him baby rattlers will kill you man  ,1
rt  i love dez but right now hes trash right now weeden theres others that are open,1
nah its overgt people dont tell artists what do to thats defies the definition of what we are trying to show youpeople retards game,0
omer asik so trash on the offensive side of the floor dude real life murky doo doo water,0
you gotta be a new breed of retarded if you do that ,1
i got a gang of old ass drafts all trash,1
i had a dream i was in th grade again with my class except as my current self and remember thinking youre crazy you become a hoe moron,1
  jews and white race traitors have to be swept clean so the aryan race can survive,1
 her face ugly to me amp her nudes were trash,0
 yeah cum itch my slit baby cakes,1
rt  rt  your man insecure cause you make him feel like he gotta compete with other guys stop being a hoe amp stop choo,1
  lmao you stupid nigger,1
 clever monkey,0
rt  naw no bs thoif u under lets say  and u got like  bodiesu def a hoe lol theres no debating that,1
i couldnt press send that tweet about anchor babies was even too raw for me,0
see the jumbotron thats where the jig is,0
 u really got these coons out here dreaming,1
rt   i woke up with a sore throat im cold niggers will be niggers so terrible,1
"have you ever popped champagne on a plane while gettin some brain 
whipped it out she said i never seen snakes on a plane",0
  pot of gold ass nigguh,1
the brownies i just made are a sin,0
 thuggery cheating talking trash whos doing that besides jameis and isnt nd in the middle of cheating issues,0
 or as i like to put it looking through race colored glasses ,0
 hope you guys do get attacked for supporting sopa bunch of dirty snake faggots,1
 eh take off hoser,0
so excited for this white trash bash party tonight ,1
 just got done with my last final and im walkin around campus like i own this place queer,1
well good morning early birds t minus  mins until thee clock out then breakfast shower rub one and sleep,0
that was trash im just gonna put my phone down goodnight,0
you a hoe if you take a taxi to the club,1
im an  year old gay driving through the back roads of redneck virginia blasting cheetah girls if that doesnt scream sitcom what does,0
currently being hit with the jig word,0
 rape cannibalism you wont recognize the original versions of these fairy tales  man wtf,0
rt  damn thats a cold ass honkie,1
 gross ill stick with my galaxy it will still receive those nips,1
  every time i beat you im being a faggot maybe im just being better than you lmao,1
  not scanger,0
i really get upset when my lightskin friends have another cute dark skin sidekicklike im supposed to be the only cute darkie u hang wit ,1
why are some people such faggots like were you born that way or are you just that big of a douche bag,1
hungry as ferkin nips,1
 and retarded love is always retarded sentimental,1
rt  idk how people can just not have a job and stay at home all day watching tv it was so boring for me to do it  days idk ho,0
 time to dump another diet coke in the trash,0
 you got some more hoe,1
not the type to take it slow turn a good girl into a hoe spookyblack,1
which one of these names is more offensive kike wop kraut wetback jigaboo towelhead gook or redskin,1
rt  yep steve spurrier just sorta compared alabama to the yankees theyve ny got the biggest payroll they dont win ever,0
do you have a nickname what is it  tator tator tot tightey whitey whitey jr taylor whitey pants agent ti ,0
rt  your tweets remind me of the times when we did the oreo milkshake runs  am in the morning   ,0
   your low info redneck dumbasses vote for these corporate shills that idiots like you believe dummies,1
 omg her nips ,1
i have no respect for people who cheat that shits just retarded,1
 mock draft,0
i almost blacked out little cunt was disrespecting my turtle and we dont disrespect gorilla,1
trailor trash tina time ,0
 i heard green tea makes you lose weight and imma coon so that explains the watermelon,0
if u dont buy the box of colored goldfish you r a racist tbh,0
that hoe ask what time it is its ,1
 did you smile like a retard when you were a kid it took me till like th grade before i learned how to naturally smile,1
 if somehow u didnt already go im down nig,1
rt  dont ever be ashamed of who you are unless you a hoe,1
take that and shove it up your ass  yankees derekjeter,1
 youre such a faggot,1
if you follow me on twitter and you are being loud cunt on the swings at wintersmith dont be a stranger ,1
nowplaying  the doors  the wasp texas radio and the big beat on thearrow  ,0
rt  for the last few weeks my name been cripple ,0
they got david taking out the trash ,0
i would never hit a woman but i would slap a hoe,1
shut up faggot,1
these peanut butter brownies bout to give me life too ,0
 would be perfect wa graham cracker flavored bun or a maple dougnut bar,0
iu  straight nation college soccer champions wow hoosiernation hoosiers ,0
rt  i cant stand to be around ghetto girls,0
so we are not even two full games into the season and the fairweather whining is already in full effect yankees,0
no police department that hires gypsies halfbreeds and nigglets should be trusted,1
  sand nigger ran over some kidd,1
 thats hoser eh to you ,0
 stockboy u should talk u tweet lies and childish shit about obamayoure very unqualified you only appeal to dumb rednecks,1
rt  we all need to be awarethats there is alot more going on in this world than yall flagrant asses care to know abo,1
me when folks try to come for me  ok hoe cool ,1
 rt  lmfao rt  if you watching porn amp beating off amp yo homie text u amp it show his name in the banner youre a faggot,1
 i wonder if i have my very own nsa spook following me by now,0
please  shut up hoe  im honestly a nice person,1
this mint brownies recipe is made with almond flour coconut palm sugar coconut oil and coconut mi ,0
" 
i is colored latino and some jewish when i move in i dont ruin the neighborhood i wipe it out",0
video charlie baker remembers tom menino ,0
rt  bill maher mocks gullible america for missing the real enemy ,0
rt  jamal is a fool  first he called me a leprechaun then he said my heart cant be blue or purple it gotta be yellow or,0
"glory isaiah mom asked me if i wanted a brownie i said no thanks 
she said what are fasting",0
rt  recap in epic storybook ending derek jeter closes his last game in bronx with a walkoff  ,0
 everybody mocks obama hes an embarrassment to the usa,0
 reminds me of oreos lmao,0
nope rt  just ordered dominos am i trash,0
   altyd zo geweest hoe vaak men ook zegtdit nooit meerlozewoordenpuntjebijpaaltje vertonen z dierngedrag,0
 i said im a vagina but not a fag who hasnt seen that movie,1
i from the planet of apes king kong clips,0
this is why nothing gets done morons like coburn trying  ad a gun amendment  a public works bill push back on the teabagger morningjoe,0
rt   nd yellow card issued for temple,0
 yo nig your a cheeseball,1
rt  pik taken by biebz shout out my nig jereme rogers ,1
" 
i miss you too faggot  ",1
"derekjeter as a lifelong yankees man i will miss you firstballot
unanimous",0
"i would like to apologize to anyone i have called fat stupid gay nigger jew or retarded i am truly sorry 

jk 

just trolling

fags",1
   i also like how im called the hoe when ive been saying stop,1
"  they played a great job whos the retard now

",1
 let the coons be great its in the dream,0
rt  when youre in public with your side hoe ,1
obama mocked the special olympics wendy davis mocks the handicapped do ya see a pattern democrats tcot uniteblue,0
 you are hairy like a monkey  p,0
now infuriated jihadis are putting out murder requests on saudi fighter pilots who participated in the bombings in syria isis,0
police niccas tryn raid da trap,1
rt  just saw dawn of the planet of the apes one of the better moves ive seen this year i didnt know if i wanted the apes or,0
who wanna play pin da tail on da colored mans butt,0
rt  when ya side hoe tryna act up ,1
deans crying because she needs to pee peter keeps saying nigger,1
 best asian massage on the park slope top rated spa     ,0
the fact that the bruins drafted a yankees fan just goes to show how weak the scouting staff is imo didnt do their homework firechoreli,0
 ewwww her nips are def more perfect than that,0
 best asian massage on the park slope top rated spa     ,0
rt  lmfao rt alcohol,0
you losing   and thats what u trying to do stupid yardie,0
 nigor,0
i been in this hospital since  im just tryna stay awake for more hrs then i can sip this dusse and party with the rest of the coons,1
damn charlie wilson is still around,0
rt   on the field  in our hearts what if  star derek jeter starred in back to school  yank,0
rt   ill fight you  ya big daft cunt ,1
its arabspring training charlie brown rejectedpeanutsspecials,0
wtf imma do about my legs charlie murphy,0
rt   kevin hart make funny faces his curriculum kinda trash curriculum  ,0
if ive ever been a faggot to you let me know and ill change ,1
lmaooooo im outta here rt  bobby shmurda looks like a negro league player ,1
" 
was just wondering if yo espect to add mo colored tv stations befo i renew dis",0
  how young is this hoe with a mampm pillow,1
 lets get a group together amp do something negro im home,1
   i just dont wanna get looked at funny when i say nigger in public,1
rt  in the fashion world urban definitely means stolen from black people its ghetto on us and urban on them haha ,0
"rt   why does nobody believe me when i say im a virgin dewd wtf

 no you aint hoe",1
 lol  all the kids that act redneck in oviedo,1
rt  finally warner bros making superhero films starring a woman person of color and actor who identifies as queer ,0
 thanks little fag ,1
rt    i want to be filled with hot nigger seed,1
do these glasses make my cunt look fat ,1
 nah they let french montana spit trash at will,0
 okay lets fight you ginger faggot,1
  i blocked that annoying ass sand nigger claims to not be biased but yet no one can say anything about khan,1
i see u jigga hillary wankin,0
rt  breaking yankees acquire lebron james in a  team deal per sources ,0
charlie horses suck ass ouch,1
  im jst fckn w you ive always wanted to jigg hella good too we jst not wild enough to be in the circle cuz,1
how da fucc we gone believe that you out here selling bricks wit some dirty ass kicks nicca u aint sellin shit,1
 abouta get him some crayons and animal crackers after pm ,0
laughing at my deck that they gave me yellow and jesus stencils all over it,0
ios  autocorrect is trash rt  my phone be capitalizing the dumbest things,0
oh it was multiple dna on ol girl man they ran a train on that hoe ,1
 my lakers are going to be so trash this season i cant wait  ,0
sitting on the deck enjoying a stoneipa watchingsmelling the neighbors burn trash missouri ,0
its scientifically proven that no one can not cry at least once while watching charlie st cloud,0
"   
that bastard obama is giving them to the fing wetbacks",1
i got to get the trash out and make breakfast for the frau and start laundry so yall be good till i get back cracker out,0
this dumb berk drives in circles through town on his bright yellow cycle with music blaring incredibly ,0
lol it aint nun wrong wit tryn to be  of da realist niccas n da city tho salute,1
"apparently i got chunky for my bday worse bday present ever lol 
diettime",0
doug martin trash,0
so weird how the word cunt is offensive in other countries yet in this country its a reference to somebody like whos this cunt,1
im ready for today iu iubb hoosiers hoosierstate ncaa big michigan gameday btown ,0
kill la kill was trash,0
rt  when joey bada said traded in my nikes for a new mic i guess its safe to say he sold his soles for a new life ht,0
rt  dear dessert heaven fangs so much for these oreo spooky ball vampires oreocookieballs  ,0
rt  its unattractive when girls act ghetto,0
rt   rt   rt  bow wow look like the stress of saving a hoe is wearing him down ,1
rt  soup is so much better when you have enough crackers to crumble in it to make it into a casserole,0
people rt this picture far and wide if for no other reason than it makes teabaggers with poor spelling really angry ,0
rt  here she go being a hoe againdog ,1
  of us decided to drink everclear and go to a yankees game only two made it to their seat,0
that was not good times starting the mickey mouse club soon,0
jihadi rehab needs to account for the unpleasant fact that its the worst behaviors that attract participants ,0
special thanks to tina charlie and staff at waverly hills thanks to everyone that dedicated time to make the ,0
its stuff like this that makes black people look retarded its not expressing yourself its stupidity ,0
 trash,0
 i dont hate that he blew up from  like a hipster but i hate the faggots who say they love his music based off his worst ,1
simple minded hoe,1
i find a new song i like and play that hoe way more times than i should lol,1
their  insult even if its selfdeprecating the first thing straights go to is faggot queer tranny gay even supposed allies,1
   sprite hoe,1
philhughes  nyy better then ur whole team,0
rt  i wish i was a bird so i could constantly shit on the people i hate ,1
"  holy shit freddie highmore was in charlie and the chocolate factory
me rolls on the floor laughing",1
rt  the  commandments of being a hoe ,1
he never replied to my asking about his calling me a redneck    ,0
rt  an ad for the haitian charity water is life mocks people who use firstworldproblems hashtag through juxtaposition ,0
rt  trassshhh rt  them s that come out this weekend so trash,0
exposed jihadi kidnap and murder handbook and plan to infiltrate british army and police  via ,0
 nope  got lucky  some washing on the slopes gonna make it a little rough combining but feeling very fortunate today,0
rt  if your girlfriend is taller than you its her responsibility to take the trash out amp fight off anyone that breaks into you,0
rt  alabama is overrated this yr the last  weeks has shown too many chinks in their armor wv gave them hell too,0
"   
i dont likes dat magazine all da black folk look like dey one chromeasome away from da ape",1
rt  when a hoe says hi to bae ,1
uturns on yellow no aceptar este luz rojo  lights taking too long make me bilingual ,0
 certainlt not the paddies,0
rt  a portable septic tank for allllll those pesky feelings,0
tweekin hoe ,1
this guy  is in here singing negro spirituals n shit,1
slapahoe,0
 bruh rt  trent took the yellow path ,0
when did it become cool to ne stupid this teabagger debate is slim on facts at best,0
i have to dress up tomorrow for mock interviews and i still dont know how to tie the tie ,0
   anything to trash this black president,1
 so ur faggot teammate  hits someone late like that and u say hes yapping and yelling u guys def  in the room,1
 then send this one to your teabagger friends  and watch their heads explode,0
rt  you a hoe if your cellphone bill more than  a month,1
rt  bruhhhhh i want some oreos and milk ,0
 has to be live version  pulledpork clams babyjesus lilsmokey,0
international law enforcement operation disrupts shylock banking malware  pcworld international law enforcem ,0
is there a looser college town than btown  if yes id like to visit iu hoosiers,0
shylock amp wongs  incidents of democrat bigotry in  weeks  media mum  via ,0
  lol that caitlyn cant carry  retards,1
 the spear chuckers are flooding into upton park,0
rt   im steady hearin bout these suppose to be tuff street niccas gettin fuccd n dey ass smh gay boyssmh sad ,1
 youre a fag,1
 grand opening   top class  oriental massage  perfect  ,0
rt  morgan park kids like to pop fire crackers in the school now,0
 yung nakalagay sa second page ng handout na may closed ended questions etc tapos lalagay sa  yellow pad,0
 nigger hello,1
  who is dis crack ass cracker,1
 im not sure im a broke nig ,1
nevermind i found them in the trash,0
